repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000446,TRK0010418,ORD0006935,KH00516,Tối ưu cước phí,2,3,17.27,17.73,150000,30000,2023-01-09 01:00:00,2023-01-11 01:00:00,An Bình Lê,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_446.jpg,https://storage.company.vn/repack/after_446.jpg
RPK000447,TRK0000589,ORD0000406,KH01977,Tối ưu cước phí,1,1,0.87,0.91,150000,15000,2025-02-19 19:17:00,2025-02-21 19:17:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_447.jpg,https://storage.company.vn/repack/after_447.jpg
RPK000448,TRK0001355,ORD0000911,KH01950,Khách yêu cầu gom nhiều đơn,3,3,2.41,2.4,30000,50000,2023-09-22 17:30:00,2023-09-25 17:30:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_448.jpg,https://storage.company.vn/repack/after_448.jpg
RPK000449,TRK0009266,ORD0006162,KH01756,Kiểm tra phát hiện bao bì rách,3,2,7.27,7.53,70000,50000,2024-03-14 07:37:00,2024-03-18 07:37:00,Thanh Sơn Bùi,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_449.jpg,https://storage.company.vn/repack/after_449.jpg
RPK000450,TRK0005248,ORD0003482,KH00711,Hàng fragile cần gia cố,2,4,0.24,0.25,200000,20000,2023-09-11 18:23:00,2023-09-12 18:23:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_450.jpg,https://storage.company.vn/repack/after_450.jpg
RPK000451,TRK0007812,ORD0005190,KH00367,Kiểm tra phát hiện bao bì rách,4,3,2.27,2.34,30000,20000,2025-04-25 21:51:00,2025-04-27 21:51:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_451.jpg,https://storage.company.vn/repack/after_451.jpg
RPK000452,TRK0005410,ORD0003589,KH01365,Khách yêu cầu gom nhiều đơn,4,6,19.35,18.71,70000,20000,2025-04-26 16:05:00,2025-04-27 16:05:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_452.jpg,https://storage.company.vn/repack/after_452.jpg
RPK000453,TRK0003080,ORD0002038,KH00932,Hộp gốc bị hỏng khi vận chuyển,3,5,7.39,7.73,50000,10000,2024-07-10 03:41:00,2024-07-11 03:41:00,Mỹ Linh Nguyễn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_453.jpg,https://storage.company.vn/repack/after_453.jpg
RPK000454,TRK0005686,ORD0003768,KH01655,Hộp gốc bị hỏng khi vận chuyển,3,2,0.3,0.28,70000,50000,2023-06-20 23:10:00,2023-06-24 23:10:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_454.jpg,https://storage.company.vn/repack/after_454.jpg
RPK000455,TRK0004863,ORD0003225,KH00499,Khách yêu cầu gom nhiều đơn,1,1,0.15,0.15,200000,30000,2023-06-02 19:22:00,2023-06-06 19:22:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_455.jpg,https://storage.company.vn/repack/after_455.jpg
RPK000456,TRK0001090,ORD0000739,KH00370,Hộp gốc bị hỏng khi vận chuyển,4,5,9.69,9.55,50000,15000,2024-04-30 00:48:00,2024-05-04 00:48:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_456.jpg,https://storage.company.vn/repack/after_456.jpg
RPK000457,TRK0003991,ORD0002640,KH00192,Tối ưu cước phí,4,5,5.42,5.3,70000,30000,2023-12-29 02:03:00,2024-01-01 02:03:00,Mỹ Linh Nguyễn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_457.jpg,https://storage.company.vn/repack/after_457.jpg
RPK000458,TRK0005378,ORD0003567,KH01673,Khách yêu cầu gom nhiều đơn,2,3,7.64,7.65,70000,30000,2024-10-02 18:32:00,2024-10-03 18:32:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_458.jpg,https://storage.company.vn/repack/after_458.jpg
RPK000459,TRK0011039,ORD0007347,KH00708,Khách yêu cầu gom nhiều đơn,4,4,9.13,9.4,30000,20000,2023-12-30 15:31:00,2024-01-01 15:31:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_459.jpg,https://storage.company.vn/repack/after_459.jpg
RPK000460,TRK0011637,ORD0007742,KH01120,Kiểm tra phát hiện bao bì rách,3,4,7.69,7.54,150000,30000,2023-01-13 15:11:00,2023-01-15 15:11:00,Ý Nhi Đoàn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_460.jpg,https://storage.company.vn/repack/after_460.jpg
RPK000461,TRK0009048,ORD0006017,KH01873,Kiểm tra phát hiện bao bì rách,1,3,1.68,1.6,150000,10000,2024-05-01 10:18:00,2024-05-05 10:18:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_461.jpg,https://storage.company.vn/repack/after_461.jpg
RPK000462,TRK0002946,ORD0001953,KH01067,Hộp gốc bị hỏng khi vận chuyển,4,4,4.54,4.38,100000,15000,2024-06-01 20:17:00,2024-06-02 20:17:00,Ý Nhi Đoàn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_462.jpg,https://storage.company.vn/repack/after_462.jpg
RPK000463,TRK0004349,ORD0002878,KH01181,Kiểm tra phát hiện bao bì rách,3,3,16.59,17.02,100000,15000,2024-08-07 14:01:00,2024-08-10 14:01:00,Thanh Sơn Bùi,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_463.jpg,https://storage.company.vn/repack/after_463.jpg
RPK000464,TRK0004742,ORD0003144,KH00211,Kiểm tra phát hiện bao bì rách,3,5,5.55,5.56,200000,20000,2023-07-28 21:22:00,2023-07-29 21:22:00,Cẩm Tú Phạm,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_464.jpg,https://storage.company.vn/repack/after_464.jpg
RPK000465,TRK0005184,ORD0003440,KH01224,Hàng fragile cần gia cố,1,1,10.26,10.18,200000,50000,2023-07-07 01:29:00,2023-07-08 01:29:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_465.jpg,https://storage.company.vn/repack/after_465.jpg
RPK000466,TRK0009194,ORD0006115,KH00677,Khách yêu cầu gom nhiều đơn,2,4,19.16,18.5,70000,15000,2023-11-16 02:10:00,2023-11-19 02:10:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_466.jpg,https://storage.company.vn/repack/after_466.jpg
RPK000467,TRK0000998,ORD0000675,KH01602,Hộp gốc bị hỏng khi vận chuyển,2,3,11.19,10.67,50000,15000,2025-03-23 16:02:00,2025-03-26 16:02:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_467.jpg,https://storage.company.vn/repack/after_467.jpg
RPK000468,TRK0002746,ORD0001816,KH00794,Tối ưu cước phí,3,3,7.75,7.45,200000,10000,2025-08-06 16:17:00,2025-08-09 16:17:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_468.jpg,https://storage.company.vn/repack/after_468.jpg
RPK000469,TRK0003175,ORD0002104,KH01652,Hàng fragile cần gia cố,1,1,12.88,12.0,70000,50000,2025-01-26 04:28:00,2025-01-30 04:28:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_469.jpg,https://storage.company.vn/repack/after_469.jpg
RPK000470,TRK0006565,ORD0004361,KH01731,Tối ưu cước phí,4,3,18.03,17.89,150000,10000,2025-07-25 21:28:00,2025-07-26 21:28:00,Thanh Sơn Bùi,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_470.jpg,https://storage.company.vn/repack/after_470.jpg
RPK000471,TRK0004276,ORD0002828,KH00501,Hộp gốc bị hỏng khi vận chuyển,3,2,2.89,2.63,100000,20000,2025-04-23 17:20:00,2025-04-24 17:20:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_471.jpg,https://storage.company.vn/repack/after_471.jpg
RPK000472,TRK0001904,ORD0001263,KH01125,Kiểm tra phát hiện bao bì rách,3,5,10.64,11.13,30000,50000,2024-03-25 13:47:00,2024-03-29 13:47:00,Cẩm Tú Phạm,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_472.jpg,https://storage.company.vn/repack/after_472.jpg
RPK000473,TRK0007150,ORD0004738,KH00448,Hộp gốc bị hỏng khi vận chuyển,3,5,5.18,5.28,50000,10000,2024-10-13 10:03:00,2024-10-14 10:03:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_473.jpg,https://storage.company.vn/repack/after_473.jpg
RPK000474,TRK0009721,ORD0006464,KH01615,Hộp gốc bị hỏng khi vận chuyển,3,4,0.43,0.44,200000,30000,2025-07-05 23:50:00,2025-07-08 23:50:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_474.jpg,https://storage.company.vn/repack/after_474.jpg
RPK000475,TRK0004207,ORD0002786,KH00618,Tối ưu cước phí,4,5,9.59,8.9,50000,30000,2023-10-09 20:44:00,2023-10-11 20:44:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_475.jpg,https://storage.company.vn/repack/after_475.jpg
RPK000476,TRK0010123,ORD0006733,KH01187,Kiểm tra phát hiện bao bì rách,1,2,3.74,3.39,150000,15000,2025-08-18 15:29:00,2025-08-22 15:29:00,Ý Nhi Đoàn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_476.jpg,https://storage.company.vn/repack/after_476.jpg
RPK000477,TRK0008750,ORD0005819,KH01812,Hàng fragile cần gia cố,2,4,16.69,15.27,70000,50000,2023-02-16 12:20:00,2023-02-17 12:20:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_477.jpg,https://storage.company.vn/repack/after_477.jpg
RPK000478,TRK0005870,ORD0003889,KH01801,Kiểm tra phát hiện bao bì rách,2,1,8.68,8.62,100000,10000,2024-05-26 18:12:00,2024-05-30 18:12:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_478.jpg,https://storage.company.vn/repack/after_478.jpg
RPK000479,TRK0005637,ORD0003737,KH01173,Hộp gốc bị hỏng khi vận chuyển,2,1,2.22,2.18,70000,15000,2024-12-03 14:13:00,2024-12-07 14:13:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_479.jpg,https://storage.company.vn/repack/after_479.jpg
RPK000480,TRK0003167,ORD0002099,KH00385,Hộp gốc bị hỏng khi vận chuyển,4,6,4.01,3.65,150000,20000,2025-09-22 00:31:00,2025-09-23 00:31:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_480.jpg,https://storage.company.vn/repack/after_480.jpg
RPK000481,TRK0002574,ORD0001702,KH00926,Tối ưu cước phí,4,6,18.74,18.87,200000,15000,2025-08-20 07:04:00,2025-08-22 07:04:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_481.jpg,https://storage.company.vn/repack/after_481.jpg
RPK000482,TRK0008610,ORD0005725,KH00602,Tối ưu cước phí,1,1,4.89,4.41,70000,20000,2025-07-12 22:38:00,2025-07-14 22:38:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_482.jpg,https://storage.company.vn/repack/after_482.jpg
RPK000483,TRK0009509,ORD0006327,KH01034,Tối ưu cước phí,3,2,1.74,1.83,150000,10000,2023-04-06 19:31:00,2023-04-09 19:31:00,An Bình Lê,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_483.jpg,https://storage.company.vn/repack/after_483.jpg
RPK000484,TRK0010049,ORD0006683,KH01541,Kiểm tra phát hiện bao bì rách,3,3,3.26,3.29,150000,30000,2023-03-05 11:24:00,2023-03-09 11:24:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_484.jpg,https://storage.company.vn/repack/after_484.jpg
RPK000485,TRK0006860,ORD0004556,KH00022,Khách yêu cầu gom nhiều đơn,2,4,3.56,3.5,150000,30000,2024-11-24 22:26:00,2024-11-27 22:26:00,Thanh Sơn Bùi,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_485.jpg,https://storage.company.vn/repack/after_485.jpg
RPK000486,TRK0005312,ORD0003524,KH00409,Khách yêu cầu gom nhiều đơn,3,4,10.05,10.22,70000,15000,2025-05-17 12:42:00,2025-05-19 12:42:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_486.jpg,https://storage.company.vn/repack/after_486.jpg
RPK000487,TRK0004048,ORD0002680,KH00203,Kiểm tra phát hiện bao bì rách,2,3,8.5,7.89,100000,50000,2025-08-11 08:54:00,2025-08-15 08:54:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_487.jpg,https://storage.company.vn/repack/after_487.jpg
RPK000488,TRK0011325,ORD0007542,KH01719,Hộp gốc bị hỏng khi vận chuyển,3,2,15.0,13.96,200000,20000,2025-06-07 04:34:00,2025-06-08 04:34:00,Dũng Hà Trần,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_488.jpg,https://storage.company.vn/repack/after_488.jpg
RPK000489,TRK0005707,ORD0003779,KH00514,Hộp gốc bị hỏng khi vận chuyển,1,1,9.1,9.34,50000,15000,2024-05-20 14:24:00,2024-05-24 14:24:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_489.jpg,https://storage.company.vn/repack/after_489.jpg
RPK000490,TRK0006993,ORD0004636,KH01603,Kiểm tra phát hiện bao bì rách,2,4,6.97,6.52,200000,20000,2025-07-16 18:47:00,2025-07-17 18:47:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_490.jpg,https://storage.company.vn/repack/after_490.jpg
RPK000491,TRK0006535,ORD0004340,KH01601,Kiểm tra phát hiện bao bì rách,1,1,1.14,1.16,50000,30000,2025-10-11 19:42:00,2025-10-13 19:42:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_491.jpg,https://storage.company.vn/repack/after_491.jpg
RPK000492,TRK0006110,ORD0004045,KH00424,Kiểm tra phát hiện bao bì rách,3,5,12.35,11.29,30000,50000,2023-04-26 06:16:00,2023-04-27 06:16:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_492.jpg,https://storage.company.vn/repack/after_492.jpg
RPK000493,TRK0001366,ORD0000918,KH00017,Tối ưu cước phí,3,3,7.01,6.75,50000,50000,2023-10-22 12:29:00,2023-10-25 12:29:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_493.jpg,https://storage.company.vn/repack/after_493.jpg
RPK000494,TRK0008687,ORD0005777,KH00462,Khách yêu cầu gom nhiều đơn,3,3,13.65,12.35,100000,30000,2025-03-01 02:02:00,2025-03-04 02:02:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_494.jpg,https://storage.company.vn/repack/after_494.jpg
RPK000495,TRK0005480,ORD0003638,KH01132,Tối ưu cước phí,2,3,6.17,6.29,200000,30000,2024-01-12 08:53:00,2024-01-15 08:53:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_495.jpg,https://storage.company.vn/repack/after_495.jpg
RPK000496,TRK0010334,ORD0006878,KH00040,Tối ưu cước phí,4,5,16.34,14.96,50000,50000,2025-09-10 16:26:00,2025-09-14 16:26:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_496.jpg,https://storage.company.vn/repack/after_496.jpg
RPK000497,TRK0006671,ORD0004432,KH00284,Kiểm tra phát hiện bao bì rách,4,3,11.38,11.54,150000,50000,2025-06-11 01:57:00,2025-06-15 01:57:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_497.jpg,https://storage.company.vn/repack/after_497.jpg
RPK000498,TRK0003326,ORD0002211,KH01360,Kiểm tra phát hiện bao bì rách,4,5,9.99,10.28,200000,50000,2024-10-25 03:10:00,2024-10-29 03:10:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_498.jpg,https://storage.company.vn/repack/after_498.jpg
RPK000499,TRK0007408,ORD0004903,KH00898,Kiểm tra phát hiện bao bì rách,4,4,11.03,10.16,30000,10000,2023-09-28 18:43:00,2023-10-01 18:43:00,An Bình Lê,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_499.jpg,https://storage.company.vn/repack/after_499.jpg
RPK000500,TRK0000390,ORD0000269,KH01441,Khách yêu cầu gom nhiều đơn,4,5,0.5,0.5,150000,10000,2025-09-18 09:48:00,2025-09-19 09:48:00,Mỹ Linh Nguyễn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_500.jpg,https://storage.company.vn/repack/after_500.jpg
RPK000501,TRK0003627,ORD0002407,KH01365,Khách yêu cầu gom nhiều đơn,4,5,15.47,14.86,200000,30000,2024-01-15 10:52:00,2024-01-16 10:52:00,Thanh Sơn Bùi,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_501.jpg,https://storage.company.vn/repack/after_501.jpg
RPK000502,TRK0009043,ORD0006014,KH00917,Khách yêu cầu gom nhiều đơn,1,1,1.73,1.7,150000,15000,2024-07-14 02:50:00,2024-07-17 02:50:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_502.jpg,https://storage.company.vn/repack/after_502.jpg
RPK000503,TRK0003753,ORD0002489,KH01840,Tối ưu cước phí,2,3,6.91,7.2,30000,30000,2023-08-14 10:38:00,2023-08-18 10:38:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_503.jpg,https://storage.company.vn/repack/after_503.jpg
RPK000504,TRK0001290,ORD0000871,KH01360,Hàng fragile cần gia cố,3,2,16.45,15.27,70000,20000,2025-09-18 23:04:00,2025-09-21 23:04:00,An Bình Lê,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_504.jpg,https://storage.company.vn/repack/after_504.jpg
RPK000505,TRK0010936,ORD0007277,KH01214,Kiểm tra phát hiện bao bì rách,4,4,1.54,1.52,150000,30000,2025-03-07 08:17:00,2025-03-11 08:17:00,Thanh Sơn Bùi,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_505.jpg,https://storage.company.vn/repack/after_505.jpg
RPK000506,TRK0003918,ORD0002592,KH00365,Kiểm tra phát hiện bao bì rách,4,4,8.95,8.75,70000,10000,2025-07-01 17:39:00,2025-07-02 17:39:00,Cẩm Tú Phạm,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_506.jpg,https://storage.company.vn/repack/after_506.jpg
RPK000507,TRK0003385,ORD0002246,KH01340,Hộp gốc bị hỏng khi vận chuyển,3,3,4.74,4.59,50000,30000,2024-04-08 06:18:00,2024-04-12 06:18:00,Thanh Sơn Bùi,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_507.jpg,https://storage.company.vn/repack/after_507.jpg
RPK000508,TRK0010134,ORD0006739,KH01501,Tối ưu cước phí,1,3,3.95,4.01,200000,50000,2024-01-22 13:40:00,2024-01-23 13:40:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_508.jpg,https://storage.company.vn/repack/after_508.jpg
RPK000509,TRK0006955,ORD0004610,KH01123,Kiểm tra phát hiện bao bì rách,2,2,11.31,11.71,100000,30000,2024-02-24 03:48:00,2024-02-28 03:48:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_509.jpg,https://storage.company.vn/repack/after_509.jpg
RPK000510,TRK0001667,ORD0001111,KH01162,Kiểm tra phát hiện bao bì rách,3,4,8.99,9.27,200000,30000,2023-09-17 04:08:00,2023-09-19 04:08:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_510.jpg,https://storage.company.vn/repack/after_510.jpg
RPK000511,TRK0003373,ORD0002239,KH00161,Kiểm tra phát hiện bao bì rách,2,3,10.01,9.27,30000,50000,2024-11-11 08:11:00,2024-11-13 08:11:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_511.jpg,https://storage.company.vn/repack/after_511.jpg
RPK000512,TRK0001344,ORD0000903,KH00614,Hàng fragile cần gia cố,1,1,4.92,4.9,100000,30000,2024-11-07 22:54:00,2024-11-10 22:54:00,Ý Nhi Đoàn,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_512.jpg,https://storage.company.vn/repack/after_512.jpg
RPK000513,TRK0004831,ORD0003204,KH00462,Hàng fragile cần gia cố,2,1,7.82,7.22,150000,20000,2023-07-20 15:23:00,2023-07-22 15:23:00,Kiên Trung Võ,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_513.jpg,https://storage.company.vn/repack/after_513.jpg
RPK000514,TRK0006999,ORD0004639,KH01342,Khách yêu cầu gom nhiều đơn,3,5,2.7,2.63,30000,20000,2024-02-01 03:45:00,2024-02-03 03:45:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_514.jpg,https://storage.company.vn/repack/after_514.jpg
RPK000515,TRK0006226,ORD0004125,KH01378,Hàng fragile cần gia cố,3,2,14.0,13.17,100000,20000,2023-02-18 07:36:00,2023-02-20 07:36:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_515.jpg,https://storage.company.vn/repack/after_515.jpg
RPK000516,TRK0000784,ORD0000533,KH00465,Khách yêu cầu gom nhiều đơn,3,3,4.56,4.17,70000,15000,2024-02-07 01:59:00,2024-02-10 01:59:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_516.jpg,https://storage.company.vn/repack/after_516.jpg
RPK000517,TRK0004798,ORD0003183,KH00489,Khách yêu cầu gom nhiều đơn,1,1,2.93,2.94,50000,20000,2025-02-10 06:52:00,2025-02-11 06:52:00,Kiên Trung Võ,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_517.jpg,https://storage.company.vn/repack/after_517.jpg
RPK000518,TRK0000379,ORD0000261,KH01292,Tối ưu cước phí,3,4,14.25,13.99,70000,15000,2023-11-20 03:59:00,2023-11-23 03:59:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_518.jpg,https://storage.company.vn/repack/after_518.jpg
RPK000519,TRK0008257,ORD0005486,KH00447,Tối ưu cước phí,1,2,1.62,1.48,50000,30000,2024-02-06 06:21:00,2024-02-10 06:21:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_519.jpg,https://storage.company.vn/repack/after_519.jpg
RPK000520,TRK0004817,ORD0003194,KH00688,Kiểm tra phát hiện bao bì rách,4,5,11.37,10.6,50000,10000,2024-03-19 22:03:00,2024-03-22 22:03:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_520.jpg,https://storage.company.vn/repack/after_520.jpg
RPK000521,TRK0007114,ORD0004711,KH01747,Tối ưu cước phí,4,3,11.37,10.89,50000,20000,2023-09-28 02:19:00,2023-09-29 02:19:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_521.jpg,https://storage.company.vn/repack/after_521.jpg
RPK000522,TRK0004857,ORD0003220,KH00451,Hộp gốc bị hỏng khi vận chuyển,2,1,6.76,6.49,70000,15000,2025-08-19 20:02:00,2025-08-21 20:02:00,Kiên Trung Võ,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_522.jpg,https://storage.company.vn/repack/after_522.jpg
RPK000523,TRK0007552,ORD0005000,KH00110,Kiểm tra phát hiện bao bì rách,4,4,6.01,5.48,50000,20000,2025-04-08 01:37:00,2025-04-12 01:37:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_523.jpg,https://storage.company.vn/repack/after_523.jpg
RPK000524,TRK0000673,ORD0000462,KH00852,Khách yêu cầu gom nhiều đơn,2,1,2.19,2.07,100000,20000,2025-07-31 18:39:00,2025-08-02 18:39:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_524.jpg,https://storage.company.vn/repack/after_524.jpg
RPK000525,TRK0002012,ORD0001339,KH00716,Tối ưu cước phí,1,2,6.13,6.19,50000,30000,2025-10-29 16:33:00,2025-10-31 16:33:00,Dũng Hà Trần,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_525.jpg,https://storage.company.vn/repack/after_525.jpg
RPK000526,TRK0003480,ORD0002307,KH01056,Tối ưu cước phí,1,2,24.98,22.67,200000,30000,2023-09-15 21:01:00,2023-09-16 21:01:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_526.jpg,https://storage.company.vn/repack/after_526.jpg
RPK000527,TRK0008963,ORD0005959,KH01992,Khách yêu cầu gom nhiều đơn,2,1,2.65,2.74,30000,20000,2025-05-31 08:03:00,2025-06-02 08:03:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_527.jpg,https://storage.company.vn/repack/after_527.jpg
RPK000528,TRK0006340,ORD0004205,KH01758,Tối ưu cước phí,1,1,7.17,7.18,30000,50000,2024-03-12 17:57:00,2024-03-14 17:57:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_528.jpg,https://storage.company.vn/repack/after_528.jpg
RPK000529,TRK0011878,ORD0007903,KH00534,Hàng fragile cần gia cố,2,3,5.95,6.09,30000,50000,2024-07-01 14:37:00,2024-07-04 14:37:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_529.jpg,https://storage.company.vn/repack/after_529.jpg
RPK000530,TRK0010153,ORD0006754,KH01949,Hàng fragile cần gia cố,2,1,24.14,23.86,100000,15000,2023-09-19 15:48:00,2023-09-22 15:48:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_530.jpg,https://storage.company.vn/repack/after_530.jpg
RPK000531,TRK0002351,ORD0001559,KH01486,Hàng fragile cần gia cố,2,4,0.38,0.37,50000,15000,2024-10-20 05:14:00,2024-10-22 05:14:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_531.jpg,https://storage.company.vn/repack/after_531.jpg
RPK000532,TRK0005273,ORD0003499,KH00871,Khách yêu cầu gom nhiều đơn,4,6,15.91,15.54,30000,15000,2023-03-23 21:06:00,2023-03-27 21:06:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_532.jpg,https://storage.company.vn/repack/after_532.jpg
RPK000533,TRK0006153,ORD0004076,KH00389,Hàng fragile cần gia cố,2,2,2.27,2.22,100000,30000,2024-10-11 10:31:00,2024-10-14 10:31:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_533.jpg,https://storage.company.vn/repack/after_533.jpg
RPK000534,TRK0006380,ORD0004233,KH00479,Hàng fragile cần gia cố,3,4,5.25,5.43,50000,15000,2024-09-09 12:38:00,2024-09-10 12:38:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_534.jpg,https://storage.company.vn/repack/after_534.jpg
