delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0002486,TRK0003385,ORD0002246,KH01340,Bùi Khoa Hải,900040456,Vũng Tàu,H.9,"43 Điện Biên Phủ, Vũng Tàu",Best Express,SXTUF6F8JQI9,Kho Hà Nội Long Biên,75000,0,returned,2,2024-04-11,2024-04-10,
DEL0002487,TRK0003386,ORD0002246,KH01340,Bùi Khoa Hải,900040456,Vũng Tàu,H.4,"136 Nguyễn Trãi, Vũng Tàu",GHN,GOAS2XKR1B9L,Kho Hà Nội Long Biên,75000,500000,returned,2,2024-04-21,2024-04-24,Giao thành công
DEL0002488,TRK0003389,ORD0002248,KH00472,Dương Nam Thị Thanh,982237159,Huế,H.3,"177 Võ Văn Tần, Huế",SPX Express,0XPLGFHBEY8C,Kho Hà Nội Hoàng Mai,25000,0,delivered,1,2023-06-29,2023-06-29,Địa chỉ không đúng
DEL0002489,TRK0003390,ORD0002249,KH01615,Trần Thảo Thị Hùng,905967483,Hà Nội,H.2,"499 Nguyễn Trãi, Hà Nội",GHN,BY6FZ2U9ZBRV,Kho HCM Tân Bình,30000,200000,delivered,1,2023-12-05,2023-12-08,Khách hẹn giao lại
DEL0002490,TRK0003391,ORD0002249,KH01615,Trần Thảo Thị Hùng,905967483,Hà Nội,H.7,"162 Điện Biên Phủ, Hà Nội",GHTK,4RA1VKA7WDVH,Kho HCM Tân Bình,30000,0,failed_attempt,2,2023-11-29,2023-12-01,Giao thành công
DEL0002491,TRK0003392,ORD0002250,KH00871,Doanh nghiệp tư nhân Kỹ Thuật Võ,916065739,Cần Thơ,H.5,"139 Điện Biên Phủ, Cần Thơ",Ninja Van,CC5VNAUUKVQG,Kho HCM Bình Dương,25000,500000,returned,1,2024-02-09,2024-02-11,Khách hẹn giao lại
DEL0002492,TRK0003393,ORD0002251,KH01092,Võ Dũng Thị Nam,979629559,Quảng Nam,H.6,"298 Lê Lợi, Quảng Nam",J&T Express,ANCD0NDR28GG,Kho HCM Long An,35000,100000,delivered,1,2023-12-07,2023-12-07,Giao thành công
DEL0002493,TRK0003396,ORD0002253,KH01161,Nguyễn Khoa Thị Tú,944476595,Long An,H.4,"126 Võ Văn Tần, Long An",SPX Express,YN5PTWQMVZZW,Kho Đà Nẵng,30000,500000,delivered,1,2025-06-07,2025-06-07,Khách hẹn giao lại
DEL0002494,TRK0003397,ORD0002253,KH01161,Nguyễn Khoa Thị Tú,944476595,Long An,H.10,"327 Điện Biên Phủ, Long An",Ninja Van,KQIHTCEVPCXD,Kho Đà Nẵng,75000,100000,delivered,1,2025-05-30,2025-05-31,Khách hẹn giao lại
DEL0002495,TRK0003398,ORD0002254,KH01333,Trần Yến Hoa,978888137,Đà Lạt,H.9,"96 Lê Lợi, Đà Lạt",Best Express,SYBULSM5EZL6,Kho HCM Bình Dương,35000,0,delivered,1,2025-09-18,2025-09-19,Giao thành công
DEL0002496,TRK0003399,ORD0002254,KH01333,Trần Yến Hoa,978888137,Đà Lạt,H.2,"251 Nguyễn Trãi, Đà Lạt",GHTK,52ZRZZ104K6E,Kho HCM Bình Dương,25000,200000,delivered,1,2025-09-19,2025-09-19,Không có người nhận
DEL0002497,TRK0003403,ORD0002257,KH01524,Lê Khoa Thị Trung,903181530,Vũng Tàu,H.10,"17 Lê Lợi, Vũng Tàu",Ninja Van,SASXVR1XPYZW,Kho HCM Tân Bình,60000,100000,delivered,1,2023-12-08,2023-12-07,Giao thành công
DEL0002498,TRK0003404,ORD0002258,KH00284,Dương Trung Hùng,933641331,Cần Thơ,H.3,"407 Trần Hưng Đạo, Cần Thơ",Best Express,H63U7U97LD6U,Kho Hà Nội Hoàng Mai,45000,0,delivered,1,2023-03-24,2023-03-25,Địa chỉ không đúng
DEL0002499,TRK0003405,ORD0002259,KH01327,Doanh nghiệp tư nhân Thương Mại Nguyễn,937388952,Hải Phòng,H.4,"348 Trần Hưng Đạo, Hải Phòng",GHN,YZKZFDGMN507,Kho HCM Tân Bình,60000,200000,delivered,1,2023-09-26,2023-09-27,Không có người nhận
DEL0002500,TRK0003408,ORD0002261,KH00434,Võ Tuấn Thị Minh,917145024,Vũng Tàu,H.7,"356 Điện Biên Phủ, Vũng Tàu",SPX Express,V36DCWUFRGV8,Kho HCM Bình Dương,75000,100000,delivered,1,2023-05-25,2023-05-27,Địa chỉ không đúng
DEL0002501,TRK0003409,ORD0002261,KH00434,Võ Tuấn Thị Minh,917145024,Vũng Tàu,H.2,"174 Lê Lợi, Vũng Tàu",Viettel Post,U79L8VQC8JCH,Kho HCM Bình Dương,35000,500000,failed_attempt,2,2023-05-22,2023-05-25,Khách hẹn giao lại
DEL0002502,TRK0003414,ORD0002264,KH01123,Bùi Hải Thị Thanh,974188622,Quảng Nam,H.9,"361 Trần Hưng Đạo, Quảng Nam",SPX Express,5QQW1Z4RZIR7,Kho HCM Bình Dương,25000,100000,failed_attempt,1,2025-02-10,2025-02-12,Không có người nhận
DEL0002503,TRK0003415,ORD0002264,KH01123,Bùi Hải Thị Thanh,974188622,Quảng Nam,H.9,"268 Nguyễn Trãi, Quảng Nam",Ninja Van,O1SA9LHHFU4O,Kho HCM Bình Dương,60000,0,returned,1,2025-02-06,2025-02-07,
DEL0002504,TRK0003416,ORD0002265,KH00260,Nguyễn Ngọc Thị Phương,927065669,Cần Thơ,H.9,"176 Võ Văn Tần, Cần Thơ",SPX Express,BDLI1RJMMA1T,Kho HCM Tân Bình,60000,100000,returned,1,2023-10-12,2023-10-12,
DEL0002505,TRK0003417,ORD0002266,KH00980,Công ty TNHH Thương Mại Nguyễn,925167925,Vũng Tàu,H.3,"224 Nguyễn Trãi, Vũng Tàu",GHTK,XMXL06YQBAWW,Kho HCM Bình Dương,75000,0,failed_attempt,3,2023-04-21,2023-04-23,Giao thành công
DEL0002506,TRK0003418,ORD0002267,KH01218,Bùi Bảo Trung,927715782,Cần Thơ,H.10,"224 Điện Biên Phủ, Cần Thơ",Viettel Post,VDSL91SD4PY4,Kho HCM Bình Dương,60000,500000,returned,3,2025-10-05,2025-10-08,
DEL0002507,TRK0003419,ORD0002268,KH00259,Đỗ Tuấn Hùng,919786478,TP.HCM,Q.10,"52 CMT8, TP.HCM",SPX Express,E5FXGJGUZQWD,Kho HCM Tân Bình,20000,100000,delivered,1,2024-01-15,2024-01-15,
DEL0002508,TRK0003420,ORD0002268,KH00259,Đỗ Tuấn Hùng,919786478,TP.HCM,Q.3,"397 Võ Văn Tần, TP.HCM",Viettel Post,1Q7S1ZDU7T5D,Kho HCM Tân Bình,60000,500000,failed_attempt,3,2024-01-18,2024-01-19,Địa chỉ không đúng
DEL0002509,TRK0003421,ORD0002269,KH00395,Doanh nghiệp tư nhân Thương Mại Dương,917891438,Hà Nội,H.4,"437 Lê Lợi, Hà Nội",GHN,LTJFTX9JOUC3,Kho HCM Tân Bình,60000,0,delivered,1,2023-05-10,2023-05-09,Không có người nhận
DEL0002510,TRK0003422,ORD0002269,KH00395,Doanh nghiệp tư nhân Thương Mại Dương,917891438,Hà Nội,H.3,"113 Võ Văn Tần, Hà Nội",SPX Express,GDJTUX5RCK0Y,Kho HCM Tân Bình,30000,500000,delivered,1,2023-05-16,2023-05-19,Giao thành công
DEL0002511,TRK0003423,ORD0002270,KH00345,Nguyễn Khoa Mai,942754360,Tiền Giang,H.3,"45 Lê Lợi, Tiền Giang",Viettel Post,DE5SU4NH7IRN,Kho HCM Tân Bình,45000,0,delivered,1,2025-08-05,2025-08-06,Địa chỉ không đúng
DEL0002512,TRK0003424,ORD0002271,KH00594,Công ty TNHH Xuất Nhập Khẩu Trần,922929388,TP.HCM,Q.5,"438 Trần Hưng Đạo, TP.HCM",Viettel Post,QRPR1GKV5PL6,Kho Hà Nội Hoàng Mai,60000,100000,delivered,1,2025-01-30,2025-01-29,Khách hẹn giao lại
DEL0002513,TRK0003425,ORD0002272,KH00115,Doanh nghiệp tư nhân Kỹ Thuật Phạm,917793166,Hải Phòng,H.7,"444 Lê Lợi, Hải Phòng",GHTK,PGANJZ2WGHV6,Kho HCM Tân Bình,75000,200000,failed_attempt,1,2024-03-29,2024-03-29,Địa chỉ không đúng
DEL0002514,TRK0003426,ORD0002272,KH00115,Doanh nghiệp tư nhân Kỹ Thuật Phạm,917793166,Hải Phòng,H.4,"187 Lê Lợi, Hải Phòng",Ninja Van,SEPRV5NOLXHF,Kho HCM Tân Bình,60000,200000,failed_attempt,2,2024-03-29,2024-03-31,Địa chỉ không đúng
DEL0002515,TRK0003427,ORD0002273,KH01104,Công ty TNHH Logistics Lê,905256609,Quảng Nam,H.2,"311 Võ Văn Tần, Quảng Nam",Ninja Van,O06SGCPCD6TO,Kho HCM Bình Dương,35000,100000,returned,3,2025-10-06,2025-10-05,Không có người nhận
DEL0002516,TRK0003428,ORD0002273,KH01104,Công ty TNHH Logistics Lê,905256609,Quảng Nam,H.3,"467 Nguyễn Trãi, Quảng Nam",Best Express,PNKZL199KJAS,Kho HCM Bình Dương,30000,0,failed_attempt,3,2025-10-10,2025-10-09,Giao thành công
DEL0002517,TRK0003429,ORD0002274,KH00414,Võ Yến Thị Trung,966564398,Đà Nẵng,H.4,"288 Nguyễn Trãi, Đà Nẵng",Best Express,BX5F7NXUCXJ4,Kho HCM Tân Bình,20000,100000,delivered,1,2023-08-10,2023-08-11,Khách hẹn giao lại
DEL0002518,TRK0003430,ORD0002275,KH01944,Đặng Minh Thị Ngọc,929070409,Long An,H.5,"422 Lê Lợi, Long An",Viettel Post,R5ZCR2KEBMWH,Kho HCM Tân Bình,20000,500000,failed_attempt,2,2024-05-31,2024-05-30,Địa chỉ không đúng
DEL0002519,TRK0003431,ORD0002275,KH01944,Đặng Minh Thị Ngọc,929070409,Long An,H.10,"287 Trần Hưng Đạo, Long An",GHTK,IRQVB59UWPFM,Kho HCM Tân Bình,20000,200000,delivered,1,2024-05-24,2024-05-24,Giao thành công
DEL0002520,TRK0003432,ORD0002276,KH01186,Nguyễn Yến Ngọc,959888784,Tiền Giang,H.10,"422 Nguyễn Trãi, Tiền Giang",Ninja Van,47N7YEGD3CP1,Kho HCM Tân Bình,75000,500000,failed_attempt,2,2024-01-03,2024-01-06,
DEL0002521,TRK0003433,ORD0002277,KH01442,Công ty CP Xuất Nhập Khẩu Đỗ,923487974,Bình Dương,H.8,"386 CMT8, Bình Dương",Best Express,50MMTXKDSQBI,Kho HCM Long An,25000,0,returned,1,2025-03-26,2025-03-27,Địa chỉ không đúng
DEL0002522,TRK0003436,ORD0002279,KH01954,Dương Thảo Ngọc,903519638,Đà Nẵng,H.9,"42 CMT8, Đà Nẵng",Ninja Van,EMUTUUR2GLP4,Kho Đà Nẵng,35000,0,delivered,1,2024-01-26,2024-01-27,Giao thành công
DEL0002523,TRK0003440,ORD0002282,KH00139,Doanh nghiệp tư nhân Thương Mại Đỗ,948341181,Khánh Hòa,H.8,"194 Nguyễn Trãi, Khánh Hòa",GHTK,DUUVN5S5KUG4,Kho HCM Tân Bình,20000,0,failed_attempt,3,2024-02-01,2024-02-03,Giao thành công
DEL0002524,TRK0003441,ORD0002283,KH01715,Công ty TNHH Kỹ Thuật Đặng,967872510,Bình Dương,H.7,"116 Nguyễn Trãi, Bình Dương",GHTK,QCOXFQGCZC6Y,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2025-11-14,2025-11-17,
DEL0002525,TRK0003442,ORD0002283,KH01715,Công ty TNHH Kỹ Thuật Đặng,967872510,Bình Dương,H.2,"422 Võ Văn Tần, Bình Dương",GHTK,JZ6JKBQIQKYC,Kho Hà Nội Hoàng Mai,25000,200000,returned,1,2025-11-10,2025-11-09,Khách hẹn giao lại
DEL0002526,TRK0003443,ORD0002284,KH00746,Doanh nghiệp tư nhân Kỹ Thuật Nguyễn,905354401,Quảng Nam,H.3,"153 Lê Lợi, Quảng Nam",Viettel Post,59I5JTY0IMKP,Kho HCM Tân Bình,20000,0,delivered,1,2025-07-15,2025-07-18,Địa chỉ không đúng
DEL0002527,TRK0003444,ORD0002284,KH00746,Doanh nghiệp tư nhân Kỹ Thuật Nguyễn,905354401,Quảng Nam,H.2,"493 Lê Lợi, Quảng Nam",GHN,YRVCWLW0DQT9,Kho HCM Tân Bình,45000,0,delivered,1,2025-07-14,2025-07-17,Không có người nhận
DEL0002528,TRK0003445,ORD0002285,KH01768,Đỗ Minh Thị Dũng,963664116,Nghệ An,H.2,"363 Nguyễn Trãi, Nghệ An",Best Express,4CMTONE2J7I7,Kho HCM Tân Bình,20000,0,delivered,1,2024-07-04,2024-07-03,Địa chỉ không đúng
DEL0002529,TRK0003446,ORD0002286,KH00199,Võ Ngọc Thị Lan,971801266,Vũng Tàu,H.1,"50 Võ Văn Tần, Vũng Tàu",J&T Express,0SUPE5M3TB9Y,Kho HCM Long An,25000,100000,failed_attempt,3,2023-08-21,2023-08-21,Địa chỉ không đúng
DEL0002530,TRK0003447,ORD0002286,KH00199,Võ Ngọc Thị Lan,971801266,Vũng Tàu,H.8,"101 Điện Biên Phủ, Vũng Tàu",SPX Express,UOYGY8XWOYTM,Kho HCM Long An,45000,100000,delivered,1,2023-08-21,2023-08-24,Địa chỉ không đúng
DEL0002531,TRK0003448,ORD0002287,KH00863,Phạm Thảo Yến,940209614,Long An,H.9,"270 Lê Lợi, Long An",GHN,VMB42ZXVLK60,Kho HCM Bình Dương,35000,0,delivered,1,2024-12-02,2024-12-02,Giao thành công
DEL0002532,TRK0003449,ORD0002287,KH00863,Phạm Thảo Yến,940209614,Long An,H.2,"3 CMT8, Long An",Ninja Van,RYFJCXP3O4BO,Kho HCM Bình Dương,45000,0,returned,2,2024-12-03,2024-12-05,Địa chỉ không đúng
DEL0002533,TRK0003450,ORD0002288,KH01757,Công ty CP Logistics Lê,921544966,Long An,H.9,"135 Lê Lợi, Long An",J&T Express,139S54ZSJT8O,Kho HCM Tân Bình,20000,0,delivered,1,2024-05-27,2024-05-27,Khách hẹn giao lại
DEL0002534,TRK0003456,ORD0002292,KH01396,Phạm Lan Tuấn,978136239,Long An,H.8,"345 Võ Văn Tần, Long An",GHN,GRYCQBWRUTNF,Kho Hà Nội Long Biên,60000,0,delivered,1,2025-05-04,2025-05-04,
DEL0002535,TRK0003457,ORD0002292,KH01396,Phạm Lan Tuấn,978136239,Long An,H.9,"29 CMT8, Long An",Viettel Post,4GMC3XV5A5K7,Kho Hà Nội Long Biên,45000,200000,failed_attempt,2,2025-05-03,2025-05-05,Không có người nhận
DEL0002536,TRK0003458,ORD0002293,KH01394,Bùi Lan Thị Bảo,964842246,Đà Lạt,H.8,"358 Điện Biên Phủ, Đà Lạt",GHN,R138T3CQN713,Kho HCM Tân Bình,35000,500000,delivered,1,2025-09-02,2025-09-02,Khách hẹn giao lại
DEL0002537,TRK0003459,ORD0002293,KH01394,Bùi Lan Thị Bảo,964842246,Đà Lạt,H.3,"220 Điện Biên Phủ, Đà Lạt",SPX Express,DR44KH9SS8KK,Kho HCM Tân Bình,30000,0,delivered,1,2025-09-03,2025-09-05,Giao thành công
DEL0002538,TRK0003460,ORD0002294,KH01557,Phạm Ngọc Lan,904860665,Long An,H.2,"362 Điện Biên Phủ, Long An",GHN,K2POUI5B9J3V,Kho HCM Bình Dương,20000,100000,returned,1,2023-05-09,2023-05-09,
DEL0002539,TRK0003461,ORD0002295,KH01545,Phạm Tuấn Châu,949484213,TP.HCM,Q.11,"256 Điện Biên Phủ, TP.HCM",Viettel Post,WWQXGLHTUACX,Kho Hà Nội Hoàng Mai,60000,500000,delivered,1,2024-07-07,2024-07-07,Địa chỉ không đúng
DEL0002540,TRK0003462,ORD0002295,KH01545,Phạm Tuấn Châu,949484213,TP.HCM,Q.10,"375 Nguyễn Trãi, TP.HCM",Viettel Post,D3T6R3ILFLWS,Kho Hà Nội Hoàng Mai,45000,200000,delivered,1,2024-07-12,2024-07-15,Không có người nhận
DEL0002541,TRK0003463,ORD0002296,KH01999,Trần Lan Linh,928134760,Đồng Nai,H.5,"162 CMT8, Đồng Nai",Ninja Van,SKNH7C9UXA85,Kho HCM Long An,25000,0,delivered,1,2025-06-08,2025-06-07,
DEL0002542,TRK0003464,ORD0002297,KH00372,Đỗ Thanh Thị Thảo,928483895,Đà Lạt,H.7,"351 Võ Văn Tần, Đà Lạt",J&T Express,WXNXH114V68X,Kho HCM Tân Bình,35000,100000,failed_attempt,1,2024-02-07,2024-02-07,Không có người nhận
DEL0002543,TRK0003465,ORD0002297,KH00372,Đỗ Thanh Thị Thảo,928483895,Đà Lạt,H.7,"193 CMT8, Đà Lạt",Best Express,FY0XHNUL0NX8,Kho HCM Tân Bình,20000,200000,returned,1,2024-01-31,2024-02-02,Địa chỉ không đúng
DEL0002544,TRK0003467,ORD0002299,KH01960,Lê Ngọc Châu,918442095,Long An,H.3,"471 Võ Văn Tần, Long An",Best Express,GVSBSHN7RM71,Kho HCM Tân Bình,25000,200000,delivered,1,2025-05-31,2025-06-03,
DEL0002545,TRK0003468,ORD0002300,KH01867,Trần Mai Hải,911635261,TP.HCM,Q.10,"490 Trần Hưng Đạo, TP.HCM",J&T Express,XGPQMKT8CE99,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2025-01-23,2025-01-22,Giao thành công
DEL0002546,TRK0003469,ORD0002300,KH01867,Trần Mai Hải,911635261,TP.HCM,Q.1,"101 Điện Biên Phủ, TP.HCM",Viettel Post,4B26QOPX1VUJ,Kho Hà Nội Hoàng Mai,75000,100000,delivered,1,2025-01-23,2025-01-24,Khách hẹn giao lại
DEL0002547,TRK0003470,ORD0002301,KH00861,Nguyễn Hải Thị Thanh,920736470,Huế,H.4,"486 Nguyễn Trãi, Huế",J&T Express,QC0N864OLZ7Z,Kho HCM Tân Bình,30000,100000,delivered,1,2025-07-15,2025-07-17,Không có người nhận
DEL0002548,TRK0003471,ORD0002301,KH00861,Nguyễn Hải Thị Thanh,920736470,Huế,H.9,"271 Lê Lợi, Huế",GHN,KVBUP9DVH3VF,Kho HCM Tân Bình,45000,0,returned,2,2025-07-15,2025-07-18,Khách hẹn giao lại
DEL0002549,TRK0003472,ORD0002302,KH00150,Lê Minh Thị Hải,929468673,Nghệ An,H.6,"68 Nguyễn Trãi, Nghệ An",GHTK,D2K2SMTC1Z88,Kho Hà Nội Hoàng Mai,20000,200000,delivered,1,2025-08-24,2025-08-24,Giao thành công
DEL0002550,TRK0003473,ORD0002303,KH00410,Hoàng Tuấn Thị Linh,950391146,TP.HCM,Q.1,"125 Nguyễn Trãi, TP.HCM",Viettel Post,CZWZ9IC6E5CU,Kho HCM Bình Dương,35000,200000,returned,1,2024-02-11,2024-02-14,
DEL0002551,TRK0003474,ORD0002303,KH00410,Hoàng Tuấn Thị Linh,950391146,TP.HCM,Q.2,"336 Lê Lợi, TP.HCM",J&T Express,ZR9JIOESWO56,Kho HCM Bình Dương,25000,0,delivered,1,2024-02-16,2024-02-18,Giao thành công
DEL0002552,TRK0003475,ORD0002304,KH00220,Võ Trung Linh,991828510,Đồng Nai,H.9,"12 Lê Lợi, Đồng Nai",Best Express,GXT8FHV22LKS,Kho HCM Tân Bình,60000,0,failed_attempt,3,2024-04-19,2024-04-21,
DEL0002553,TRK0003476,ORD0002304,KH00220,Võ Trung Linh,991828510,Đồng Nai,H.8,"51 Lê Lợi, Đồng Nai",J&T Express,UB7PQJMQQ5TY,Kho HCM Tân Bình,30000,0,failed_attempt,2,2024-04-18,2024-04-19,Giao thành công
DEL0002554,TRK0003477,ORD0002305,KH00050,Lê Châu Dũng,956486750,Tiền Giang,H.5,"369 Nguyễn Trãi, Tiền Giang",GHN,XIG1IHY0RHZC,Kho Hà Nội Hoàng Mai,45000,100000,delivered,1,2025-07-24,2025-07-27,Khách hẹn giao lại
DEL0002555,TRK0003478,ORD0002306,KH00895,Bùi Hoa Ngọc,933154585,Cần Thơ,H.8,"302 Lê Lợi, Cần Thơ",Viettel Post,E29N5HD05OZP,Kho HCM Tân Bình,20000,0,delivered,1,2023-05-03,2023-05-03,Giao thành công
DEL0002556,TRK0003479,ORD0002306,KH00895,Bùi Hoa Ngọc,933154585,Cần Thơ,H.2,"311 CMT8, Cần Thơ",SPX Express,DG14SZHA1RXW,Kho HCM Tân Bình,60000,100000,delivered,1,2023-05-03,2023-05-03,Địa chỉ không đúng
DEL0002557,TRK0003480,ORD0002307,KH01056,Dương Tuấn Thị Phương,921602657,Hải Phòng,H.6,"108 Nguyễn Trãi, Hải Phòng",SPX Express,JZ1XMIYQKU44,Kho Hà Nội Hoàng Mai,45000,200000,delivered,1,2023-09-19,2023-09-22,
DEL0002558,TRK0003481,ORD0002308,KH00991,Doanh nghiệp tư nhân Xuất Nhập Khẩu Đỗ,946160472,Đà Nẵng,H.4,"389 CMT8, Đà Nẵng",Ninja Van,5U3OWB0CQFJI,Kho Đà Nẵng,30000,100000,returned,3,2024-08-03,2024-08-02,Khách hẹn giao lại
DEL0002559,TRK0003482,ORD0002308,KH00991,Doanh nghiệp tư nhân Xuất Nhập Khẩu Đỗ,946160472,Đà Nẵng,H.4,"66 Nguyễn Trãi, Đà Nẵng",Viettel Post,LCFFX15J0CUE,Kho Đà Nẵng,45000,500000,failed_attempt,3,2024-07-30,2024-07-31,Địa chỉ không đúng
DEL0002560,TRK0003483,ORD0002309,KH00909,Doanh nghiệp tư nhân Kỹ Thuật Võ,910662506,Long An,H.5,"317 Lê Lợi, Long An",Best Express,38H77YG2VO4E,Kho Hà Nội Long Biên,30000,0,delivered,1,2024-09-18,2024-09-20,Giao thành công
DEL0002561,TRK0003484,ORD0002310,KH00905,Đặng Thảo Thị Thanh,946054743,TP.HCM,Q.6,"144 Võ Văn Tần, TP.HCM",Viettel Post,Q06W0JU303YE,Kho Đà Nẵng,35000,100000,delivered,1,2024-06-09,2024-06-09,Không có người nhận
DEL0002562,TRK0003485,ORD0002311,KH01422,Hoàng Lan Lan,979800177,Nghệ An,H.10,"40 CMT8, Nghệ An",GHN,KHCO4ZY0F7HT,Kho Hà Nội Long Biên,45000,0,returned,2,2025-09-08,2025-09-09,Khách hẹn giao lại
DEL0002563,TRK0003486,ORD0002311,KH01422,Hoàng Lan Lan,979800177,Nghệ An,H.3,"338 Trần Hưng Đạo, Nghệ An",GHTK,B4D1TO1Y5T53,Kho Hà Nội Long Biên,25000,0,delivered,1,2025-09-10,2025-09-09,Khách hẹn giao lại
DEL0002564,TRK0003487,ORD0002312,KH01251,Lê Ngọc Mai,983307712,Hải Phòng,H.9,"129 Điện Biên Phủ, Hải Phòng",Best Express,XOY7ROWUCKZS,Kho HCM Tân Bình,30000,0,returned,2,2024-05-23,2024-05-24,Giao thành công
DEL0002565,TRK0003488,ORD0002312,KH01251,Lê Ngọc Mai,983307712,Hải Phòng,H.7,"252 Võ Văn Tần, Hải Phòng",J&T Express,HW4V2Q76V2N2,Kho HCM Tân Bình,75000,100000,returned,3,2024-05-20,2024-05-19,
DEL0002566,TRK0003489,ORD0002313,KH00052,Nguyễn Hùng Dũng,955254480,Long An,H.7,"43 CMT8, Long An",J&T Express,NYSMLG569XJZ,Kho Hà Nội Hoàng Mai,25000,0,delivered,1,2023-09-27,2023-09-26,Không có người nhận
DEL0002567,TRK0003490,ORD0002313,KH00052,Nguyễn Hùng Dũng,955254480,Long An,H.4,"354 CMT8, Long An",GHTK,8QQTE2KLUD49,Kho Hà Nội Hoàng Mai,35000,500000,delivered,1,2023-09-23,2023-09-22,Địa chỉ không đúng
DEL0002568,TRK0003491,ORD0002314,KH00782,Dương Minh Phương,920092312,Tiền Giang,H.7,"43 Điện Biên Phủ, Tiền Giang",Viettel Post,OHQVXS23IMXP,Kho HCM Long An,20000,0,delivered,1,2024-01-18,2024-01-18,Khách hẹn giao lại
DEL0002569,TRK0003493,ORD0002316,KH00917,Đặng Tuấn Thị Minh,988228633,Khánh Hòa,H.4,"63 Điện Biên Phủ, Khánh Hòa",GHTK,P8F5I8UA2E80,Kho Đà Nẵng,30000,500000,delivered,1,2024-08-24,2024-08-24,Giao thành công
DEL0002570,TRK0003494,ORD0002316,KH00917,Đặng Tuấn Thị Minh,988228633,Khánh Hòa,H.8,"322 Điện Biên Phủ, Khánh Hòa",Best Express,FVWVM7OSTPUJ,Kho Đà Nẵng,20000,100000,failed_attempt,3,2024-08-22,2024-08-23,Địa chỉ không đúng
DEL0002571,TRK0003495,ORD0002317,KH01830,Lê Trung Dũng,912329683,Tiền Giang,H.9,"426 Trần Hưng Đạo, Tiền Giang",SPX Express,2O96QMTCVBDY,Kho Hà Nội Long Biên,20000,0,delivered,1,2023-09-14,2023-09-16,Giao thành công
DEL0002572,TRK0003496,ORD0002317,KH01830,Lê Trung Dũng,912329683,Tiền Giang,H.6,"486 Trần Hưng Đạo, Tiền Giang",SPX Express,0AJNVT5TBWUE,Kho Hà Nội Long Biên,20000,0,delivered,1,2023-09-11,2023-09-14,Địa chỉ không đúng
DEL0002573,TRK0003499,ORD0002319,KH00790,Phạm Thảo Thị Yến,953974952,Đà Nẵng,H.8,"134 Võ Văn Tần, Đà Nẵng",SPX Express,1YI159Q42O2Q,Kho Hà Nội Hoàng Mai,30000,500000,delivered,1,2023-06-04,2023-06-06,Không có người nhận
DEL0002574,TRK0003500,ORD0002319,KH00790,Phạm Thảo Thị Yến,953974952,Đà Nẵng,H.10,"452 Nguyễn Trãi, Đà Nẵng",Ninja Van,H4UAI467GNT4,Kho Hà Nội Hoàng Mai,45000,100000,delivered,1,2023-05-31,2023-06-02,Không có người nhận
DEL0002575,TRK0003501,ORD0002320,KH00740,Công ty TNHH Xuất Nhập Khẩu Võ,925837141,Nghệ An,H.6,"135 Võ Văn Tần, Nghệ An",SPX Express,121GID56CP1E,Kho HCM Bình Dương,30000,0,delivered,1,2024-02-05,2024-02-08,Giao thành công
DEL0002576,TRK0003502,ORD0002320,KH00740,Công ty TNHH Xuất Nhập Khẩu Võ,925837141,Nghệ An,H.3,"374 Điện Biên Phủ, Nghệ An",GHTK,79KMWRF2GMPP,Kho HCM Bình Dương,45000,0,delivered,1,2024-02-07,2024-02-09,Giao thành công
DEL0002577,TRK0003503,ORD0002321,KH01681,Đỗ Tuấn Tuấn,999272923,Long An,H.4,"108 Nguyễn Trãi, Long An",SPX Express,3KF40D6IRC5Q,Kho HCM Bình Dương,20000,100000,delivered,1,2023-08-20,2023-08-20,Địa chỉ không đúng
DEL0002578,TRK0003504,ORD0002321,KH01681,Đỗ Tuấn Tuấn,999272923,Long An,H.5,"72 Điện Biên Phủ, Long An",Best Express,JFD70CVPLN92,Kho HCM Bình Dương,35000,0,delivered,1,2023-08-27,2023-08-29,Địa chỉ không đúng
DEL0002579,TRK0003505,ORD0002322,KH00009,Doanh nghiệp tư nhân Kỹ Thuật Phạm,958888409,Cần Thơ,H.4,"295 Trần Hưng Đạo, Cần Thơ",SPX Express,XXWOMW08KNQL,Kho Đà Nẵng,45000,0,failed_attempt,2,2023-11-09,2023-11-10,Giao thành công
DEL0002580,TRK0003506,ORD0002322,KH00009,Doanh nghiệp tư nhân Kỹ Thuật Phạm,958888409,Cần Thơ,H.1,"448 Nguyễn Trãi, Cần Thơ",GHTK,DYNB5OTNNLOA,Kho Đà Nẵng,60000,500000,failed_attempt,2,2023-11-11,2023-11-14,
DEL0002581,TRK0003507,ORD0002323,KH01760,Công ty TNHH Logistics Đặng,927177561,Quảng Nam,H.7,"76 CMT8, Quảng Nam",Best Express,5Z8WHK0IM8UC,Kho HCM Tân Bình,45000,200000,delivered,1,2024-01-15,2024-01-14,Khách hẹn giao lại
